2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/11 14:46:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:47:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:47:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:48:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:48:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:49:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:49:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:50:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:50:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:51:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:51:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:52:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:52:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:53:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:53:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:54:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:54:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:55:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:55:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:56:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:56:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:57:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:57:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:58:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:58:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 14:59:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 14:59:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:00:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:00:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:01:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:01:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:02:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:02:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:03:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:03:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:04:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:04:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:05:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:05:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:06:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:06:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:07:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:07:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:08:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:08:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:09:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:09:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:10:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:10:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:11:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:11:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:12:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:12:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:13:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:13:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:14:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:14:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:15:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:15:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:16:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:16:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:17:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:17:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:18:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:18:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:19:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:19:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:20:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:20:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:21:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:21:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:22:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:22:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:23:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:23:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:24:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:24:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:25:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:25:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:26:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:26:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:27:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:27:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:28:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:28:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:29:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:29:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:30:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:30:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:31:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:31:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:32:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:32:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:33:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:33:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:34:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:34:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:35:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:35:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:36:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:36:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:37:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:37:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:38:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:38:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:39:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:39:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:40:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:40:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:41:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:41:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:42:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:42:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:43:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:43:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:44:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:44:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:45:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:45:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:46:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:46:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:47:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:47:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:48:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:48:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:49:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:49:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:50:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:50:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:51:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:51:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:52:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:52:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:53:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:53:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:54:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:54:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:55:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:55:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:56:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:56:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:57:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:57:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:58:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 15:58:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:59:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 15:59:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:00:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:00:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:01:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:01:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:02:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:02:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:03:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:03:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:04:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:04:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:05:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:05:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:06:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:06:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:07:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:07:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:08:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:08:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:09:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:09:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:10:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:10:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:11:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:11:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:12:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:12:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:13:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:13:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:14:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:14:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:15:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:15:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:16:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:16:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:17:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:17:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:18:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:18:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:19:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:19:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:20:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:20:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:21:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:21:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:22:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:22:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:23:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:23:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:24:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:24:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:25:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:25:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:26:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:26:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:27:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:27:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:28:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:28:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:29:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:29:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:30:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:30:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:31:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:31:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:32:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:32:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:33:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:33:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:34:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:34:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:35:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:35:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:36:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:36:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:37:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:37:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:38:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:38:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:39:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:39:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:40:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:40:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:41:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:41:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:42:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/11 16:42:54 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/11 16:43:54 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
